InmateID,InmateName,Gender,DateEntered,DateReleased,DrugOffender,InmateName_Encrypted
4206,Joshua Dimuzio,F,6/24/2013,7/31/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000EA3B42514033B726CCA693D8ADB5B15260AA484EB967E29054330DB2C1F5D188177E562FECF89B0AFF4129FEC09E4C77
4207,Tammy Putnam,M,2/11/2001,6/1/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000B314127AE2C52641C8B393F4D95A45E420832B65DAE8D723DE9D6E8988CEC96F87573D6783C59EF740023E37E7D7E9C8
4208,James Spencer,F,12/18/2011,10/3/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000012D34611B6AFC12608C8D7DE3D718B2B8A739986B95E8132F737A97F5394EEAE96FD824CACCEB51A31D14181CFC85429
4209,Betty Perrins,M,2/1/2005,6/2/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000AEE18A5B5C77D84E8A82DA4C8ECF14D6A8FEC3834BD46EF9A2DD48A3E186DD6B293FC045D271B0ED35ED75926426AE0C
4210,David Holloway,M,1/31/1999,4/7/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000006663512F6039F3421975A40E50564A4710FD7C82BF2642EFB7CFAEC64921E2BD1AFF47BCCBB407065698F8C9001CBEC5
4211,Charmaine Sprinkel,F,3/6/2003,3/23/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000000A94EDD476AE2D31D9891F53F17806C13EFB2C10C8EDC61B52F1C3A81792761E3A74CBE0F6DB0B9C20CC9963867CAD0F
4212,Marc Restivo,F,3/15/2013,1/18/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000006E738E3281406742493E201C9AB0699F2F9878A8601AF952366E6165D858196453B1C147617A386297FE60E70C239167
4213,Paula Uziel,M,5/6/2004,8/30/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000554103BA73ADAE8A3EECFEB6388FC57BF9EAA3A086CC504CF29F8C81613C0CA7D95C39CD76DED7A3A70C57DC2C1FFF41
4214,Darren Nickerson,M,8/3/2012,9/5/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000001CD899DFA38B0745B0FED5B1D89E9E5A04478EF9AD7F7C4E4AE04E03A4EA52062F43512AA221F861E3F67451822C828A
4215,Thomas Carrillo,M,11/20/2000,6/23/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000996A32B6610C4829694873B7B1CB23E47D5969F228B70FA1419AC8054F09F63221043A7475C4E60E45A656872CE3F56A
4216,Cecil Henderson,M,3/3/2012,7/21/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000096294BD78EB6B08A9BFCA1DC9F4D8219867A6F51DC217D7454E4953A1F4A382CE78BA7B5A9B5E74FC909FBE0C1A05156
4217,Keith Gomez,F,1/10/2014,9/22/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000DDEE39033FF689CDD6289DD34C6CDE69B199E0EAFBE40E65348544D61D3937637E18131C301B7EE010866E620D40263F
4218,John Anderson,F,6/29/1997,7/30/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000045EEAA5E97AD0E41C63BBED84A6F3E6B0030279266DD3663E79E9474A0E7B30EA355AA8E09D5026608EDA2025680B3C
4219,Chester Briggs,M,9/9/1998,11/25/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000AE4E9C0AEE3B5E2231309B892499B19CC28E01EE4D619B7E0693CF4458EDE546B59F1FC6DFF721A254BC30381C7E1901
4220,Roxanne Pearson,F,2/22/2000,3/23/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000362F7307BC47BBFF73830F782C4C5F2D62FAF9721EFBF1FE88A743981C501AEEF4F62546F60A555E7D96D197E303AF26
4221,Calvin Jarvis,F,11/6/2010,4/1/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000325BE7EA5BAE7DC1E5958D02E5B0DD310416BD1ADD8A5323E5DA8098E1AEB12B4B8DE95F5B92648DC87B6746E4FE56C9
4222,Penny Enochs,M,6/2/2013,3/13/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000001A7D4D6FB9415A1F7C8F296EEA5CD97C3168AF5715DD3ED3A8EB125BB76D8E6D1F2AE439660EEA06A8A3DE37C5411BE0
4223,George Frank,F,11/10/2010,11/2/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000007ECB1A5406DF9246C8DF1780B392CA8661A14893BF2E5CBB325FE437D1D20D75685FA63B3278A58140C1BFA7A02C13EE
4224,Ella Hoskins,M,6/5/2006,5/31/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000085CE8C03E4DDB7402F40E0A33B89E3F7892FFD97A54BB81B693312BD9FFFF8D3A56856AA42FE80888D3DCCDD8D86790C
4225,Clarence Slayman,M,3/18/2004,12/3/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000007BE75EC84750D44D0A708DDC3AF9341DF29F8D3F349EFF964FA81AFA1195E52A15D791D6C05381171BD368C2CA72DA98
4226,Jack Hernandez,M,11/5/1999,10/19/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000F3468154CE1635D11487C03816BF89945DC268A37B7BD397349DAEEC40773D4DF1FEDD88773DE2917D3AA3BD59D8F216
4227,Karen Smith,F,4/25/2006,4/27/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000B5CE216D9267BDB0E18C83C7374E3F5395A19360C6A7EF7634E497718D4A28C124C17F62F6BD21ED3E4A7E33576E0347
4228,Jerome Franklin,F,6/4/2006,7/3/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000003670AE9B876500221F227439C79483601018DEEDAE2D25ABB1E7C29BF26B3E6AC0B1B360197D00511DF973C5CC2D8777
4229,Samuel Schiavo,M,12/25/1996,7/10/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000056BF1AE27B02AF12829A753A30CB8797734463FB9E4EB056BF9B4357438F5E40337DD689FAF8FC77DDFA4F9016185538
4230,Laura Hudson,F,1/6/1998,8/20/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000005E2BAEAC55732069413DE98DA154E5D7F19DFD7075F9E9A69C41630277E0B42C1C4270C1D36D4F81CE4D2A77806B3B4E
4231,David Harper,F,10/31/2005,3/20/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000237AAD6F2160CF86B4644745A303A2B934D37F49DAFA7BB9709E4CAB66CE28B5BE7460F59B543174396504C837556099
4232,Edwin Godsey,M,10/13/1998,1/10/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000032B722372EF23596EDEF39D9C31FA43691C5AB224171CDD29320582738E307C118BF0E273A3A4D1BDC098B30417C4500
4233,Debrah Marrero,F,12/14/2005,2/1/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000053556B100E8E9DB730D49E2680BC573FAD4254AC0F9CAD38D79FE9F1D4CF8506ADC738133D3D9CD46DFF24D290D8A100
4234,Tim Griffin,F,6/11/2002,9/30/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000005F4C93F6F7F8499C2156B30F6951FE679FB835CA0D9961A4DAB578C27FE15E84BC86009E152D65FBD0124105D280A14F
4235,Gladys Barry,F,7/2/2006,12/27/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000058E443B7E0C9942021FDEA77D97A8D5520A3D764962C9C516FB8509F85A83ECDC4F2D238D2608D1678D02593231F6A9B
4236,Henry Wright,F,10/18/2010,3/9/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000021C7F0568D3085874D424D4DF91357B523D8D653A10777E64EC5002C3A67B503ED9A057D1421D42A6D75685F475F7828
4237,Timothy Jackson,M,12/21/2000,5/8/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000213A92633A8388D391E25B9D85E794C7E2DF54AF0CFC456CBD6807596FB79A5F880C9F4AB359D22A652B52ED7A18B638
4238,Jeffrey Rushing,F,3/26/2008,11/2/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000066CCB815F5493FFA03981B6887E7892CAC9AD9D9CB2080A1ACD1027261666A7BB959DE47631EC4E4DCD6D17C540CD5A1
4239,George Hall,M,1/28/1999,6/15/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000003DFA5FE9400CCB83744F5CD38464CB1370BCF06262922FF8B3C2F464CDFA46B6F7ADF9EF93B573A3FDB85B179A0BC454
4240,Roman Chaput,F,12/8/1998,4/22/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000DCB9DAD3DC2BB3E68B79B21CED596DA59A1D6EE42EDD32B5A30425C040A8D5AB8E07102F2978ECE021A74E184FD8F36C
4241,Angela Burnett,F,5/12/2011,12/26/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000B123185C5348CB8504E89018731F0BB2222566DB3AD0ECD61F17B690446398BAF4FCA9163B6C76DAE2DBE0499A22B99D
4242,Erica Mckinley,M,1/24/2009,10/5/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000DA285E0EE2F555550E0D0F8AE95443C10DB405B5F4263FC9C7CD8AF643467AA0AF4E337DD32A1A9CB843F330A5D64B38
4243,Dennis Steptoe,F,4/17/1995,8/16/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000F5AD529CF7C493496C832170629F4AEDB122D52EE93F6303083290C1F57D75B982B0A731F0D57B7D85B981F3769B04AE
4244,Mary Blakely,F,8/9/2000,4/20/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000452CD265BC036064EFFA26FD2B060B2F8884D22DC2558CFAF3A0427A4EFA7A55CF152267D16517A9785F0419522C6DAF
4245,Barbara Herrera,M,8/14/1996,3/11/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000ACCA73DEFE42481E7A7D9930010089BB9AE5389D6F556DB18033FCA800DE16392648FCC00C6AA97CB7998778DF6CFBF8
4246,Stephanie Heron,F,7/8/1996,12/18/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000006F4358CA4E16E96569907C50C6ACDEF5EABACE4BC1D4BF21ED91E627D0F7D2279261349A5F7B21A4A35D9D14F451594F
4247,Karen Faber,F,2/1/2012,8/26/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000F0790E56469969D1537FA925B552CDCC54190E0F5BAAC6971A4B689BE40C440831BC7C351817B975612075E7EB79D34C
4248,Elizabeth White,M,12/15/2010,9/13/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000095827BB3F5D8432808AAF68A5AB5D503BD345EA9B637D70173EA67B0A0BB5A9FD3E916AEC222658D961C5752F3CA0693
4249,Evette Turja,F,4/4/2012,6/17/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000080D97176DFF9687055D7AECA1226F975C3DB95BE10CF9A814E38CA357A8903ABC49495FFAAFAD16F30ABDF4CC1DC8B83
4250,Guadalupe Moua,F,11/30/2000,3/27/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000D0E5716DCE6B349D702F07422307FF9B7AEF2CCD921BD3B806418552F93DE353BFC7BEF8BDB44E9925DC257F8E557524
4251,Danny Brewer,M,5/31/2004,3/16/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000D7DCA202E3DAAC25559680760B9DAA2BC1BC0E7EA534671781FF1F7892F99EBF47B6BBCEE86C21EC38C4F71D85D20232
4252,Patty Christion,F,5/8/1996,12/11/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000376B4BC25548D77D87A869FAB923CBB08DEE90926F49867FBAA78D814B3165C98143AA6A36EEE273AF89FB3458CAF2AD
4253,James Mader,M,1/20/2011,6/22/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000029A75C5B3F71A9F86CD00824641098670B58AFA6C25634FA1577CF1D6736546AB3A485196CE8C12B9F697806212D0642
4254,Marie Patterson,M,7/28/2000,2/10/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000099B283D481AF185686949CFACAF3D35222DF85C3A35D02C2A3ACA0A1EA9C8655F4CC9A45FC3F3E0331400E7905BF3AD2
4255,Angel Kuhn,F,11/24/1998,6/16/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000FA217806C7C552D83CACBEF19021044F07F1C644AFC73B8354DDD3AABA89B48B2552FF540B598539A11772262F6CB479
4256,Debrah Jefferson,F,3/3/2011,6/25/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000022F4FB512B3D881DEB02949E9571FD9B1E515F47A767016E73DB6153818A261BB705713FCE023110028ABD5D7B0B38E6
4257,Robert Bartos,F,7/9/1995,8/7/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000000423B4035ED7B3A20CEB62C8F51FB8AF19B54D550D866F921127874AE0FA444986590408AB9A03FF58B3D8E5D8AA178D
4258,Ginger Osborn,M,5/15/1996,7/21/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000A22C5CD44796DA33FEA6F42F51EB8D83FBD43A3902CF387DABE4F0C05954F49ABC8F1D488EE927A02963E713E0F55F02
4259,Arthur Ferguson,F,9/2/2012,10/10/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000002B4A3C3B47D92FBD2F6ADDA3A9CC7640C08C5CC82C4372B766198B3B7B34984142AACCABA359F527A2C245AB03BD4C4F
4260,Mary May,M,3/20/1996,11/23/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000759321DBB7EF22C5F993FF15FE0EF1D8B8299FE2CC761439881874CF251C3022B9F31DFFECD7910EB1860733E10CD388
4261,Jerry Hale,F,10/9/1996,10/23/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000A6D7E0D9A6C6FD309A8CB6126A01245E9E60C67FF8FF746E5F5373E0AC4B1300EA70C2B4AE9DCA56BF89A0621F40DAB5
4262,Leisa Dennis,F,6/5/1997,10/25/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000F64D05AA2AC96FC9F1E06A5436DEC8C96D1C94AED76A5F5250375AAFEBDD0CC6EB6FACF681B6B0FFC5C4FDA761D6A55A
4263,Carrie Wilmoth,M,7/29/1996,2/3/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000000C91E1F1871F995A6EAD8EEE6535CF34B9D45AD30CF3D0BCD2FBC8E480A92859689AE2B324C5847F91B0BF7A3A4F63F7
4264,Carol Philbeck,F,8/21/2000,1/13/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000DF50A380CEACAAB00D4193A845A1647A32C8CCC538BAACED3FA73139A70EBA7CCC9B46A116DB54ECF5AE7C88E5104262
4265,Lynne Dathe,F,8/10/1998,7/29/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000AF45D73D20E6AE27126741E946E7E50DF200DF0E282455F04DC08BE3297F571B7F524EC69AA76715689D863919C6F80F
4266,Robert Verge,M,11/14/1995,8/12/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000F64D7B262C4AAB575EFC842FF41F84009F172858CC581D6D88306517381DD906264F0453E248D28A7EB9DD7E3D6541F8
4267,George Miller,F,12/2/2011,3/6/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000008015A17C4B9B5C5F38FBAEDAAA2A61B9E2F36C27F38E6260EBD56D83E4F8E674519987953BE83FEDD156FE4C1D59CB0B
4268,Angela Riley,M,10/12/2007,7/20/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000961AB1A0ECBE12B0AA326D9565AA448A9672D3CAA522069CC37CBC34BBD82B2F80267BA73A894B8F9105804A1EA9EF05
4269,Adam Bradley,F,7/8/2007,5/15/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000006F7BF717ADAA563FBE5FFDF6B7BC53E1CACF64727039D7C1587061F0845AA5F58A10B379741DA3471DB6D6041640CA1B
4270,Bert Wilson,M,12/23/2013,10/4/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000DB954AE161B8A111F685F9FFBEE6818BD6578832656C7B64DC76BF369D7AEA9BE1EB62369422A7D745BF32AE767854DD
4271,Bart Tutt,M,3/28/2007,9/2/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000005AD6058C344F0A93531F2A081DDA9EB2D9C876B240836FD672D33FE7828057366159343F5704E2FBF97C73184A47A8E7
4272,Andrew Alden,F,2/11/2009,3/11/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000008B81590E3330720A80C23EAE0844C412B355F93C4324D30E1DE9E56411EFB0DC2E17E08ACC67FA05C41939AB17B47FC7
4273,Monica Dungy,F,10/7/2004,11/26/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000005750DACC9114DB915B4517D1B1DD418B247A138CBF1CC9DB024DEEDD176B262659180F8FA4838792406090022E492D5D
4274,Anthony Lewis,F,12/17/2005,5/31/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000D2A8650C26326F440D93EDBAD9BA74A130953FFEE60293FA123073081B9CD6443EE86D0B983B0998F80E824C992D4774
4275,Donald Rodgers,M,3/17/1995,1/25/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000098B64D6B980718A41000569C89E60B76A27912DAD2781373C3B9F5246DC886D72233399830141A69E34BFC64C7D42ED1
4276,David Freeland,F,2/11/2013,7/23/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000DC719F1FD13B2A4670BC04605B79DCE6D4A251F0AD5393992C829A613D5CBE4C2FAA741DCF6108970BE63A99D5991ADB
4277,Kaleigh Bertozzi,F,4/25/1996,4/7/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000FAF1A0E8D2D0CC0329AC1592C35E852F5497F69E9736352F1D960FFE0DB7FAB0863C2CEB81048A0E597237FCA6A9518C
4278,Gregory Chamness,M,11/22/2002,11/15/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000008A4CE162684FF1DA589FCA5D50FA22B7CBFB21D2BE24E3AD796FC07BD8A8A44AB8432804BBEFA5EAE6169E6DFEBCBCF8
4279,Phillip Ward,F,7/21/2006,8/28/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000004B964130C4E6C274055C2AC0A08FBF8D1A22DC946561834B9E0CF3FACE0408680E4A685FEDA8FA7D29312023CE6AD267
4280,Melissa Robichaux,M,4/7/1999,8/2/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000008470E0587168D5788455F4C42CD24851E835F305925AB6CDB766E37D7A1F726B5F23CC75E1B1D06E885AE2A2972BC46E
4281,Billy Torres,M,7/11/2004,9/22/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000001C8379F49E1F8EE383D31D9EB9C726F5DF9530C7FD8311AFCEF1CE00913E66BFC9FF04A2E2012512CEC504DD7ECE0FE0
4282,Guadalupe Myers,F,7/23/2007,11/13/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000000908845D5D42343E46F4818ED2069D381181D76F12E96EB10917351639E8FB7C2E853068E1462D09B61921665216FAB8
4283,Lonnie Hunter,M,2/12/1997,5/7/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000009CF2C16F0A51E9C6363AE8D7BE9BC7A52F80CEE88BDE22E52CA7FF219C97EACA9DC4E1FC56006EFD6E11BA3172301040
4284,Rita Simon,F,4/11/2002,5/30/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000C59FE06CD505A9F80F795E17572DEF203261028239231CBA9B21880B830BC5B13ED24CD7DAFE0636826067E583BF37D1
4285,Ann Bello,F,9/3/2014,12/25/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000236A6E48554E5EBB73FC16C9F76B8BD0D79AB4CBF549FE01DBBDBF3E10816429DA28A0DE80FBA8B2C443E882494724F0
4286,Jonathan Reilly,F,2/19/2011,8/6/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000FBE7678A1B555E1187C9F9683EA10740BDA53B11563870BCBC27D773DA23F693B2683250B12AEC463016BCE677829E15
4287,Rona Bell,F,12/4/1995,12/24/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000E1D4110C8617E65AA20A436DB498989781C3AEDA2659CAC3C761F81B8DA597EA9F6E4992872717F70CE0802E62F59264
4288,Gerard Gayle,M,9/24/2012,2/23/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000009EF61D6BB6152B618AA48922234A07D9B28124407F5779BF3154900E17B107873CC339CF4455DF9B2B1B1E6EFE13B343
4289,Ida Woods,M,8/18/1996,10/7/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000B00C6C89CE67C02F1981C8510938A5A291850596EA8512FF291963869653E5DEB62D8E41AFAAA8ACC6E71B15CC141EB2
4290,Floyd Staten,M,2/25/2013,12/27/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000D29B36FC4C203836F7C17209170B7999002AF02CB06F3AFA9F9ADEE27C4080053B43D8D8EFC34A0E99868340D5C04505
4291,Julie Gantz,M,1/7/2011,9/3/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000004942164AF4587F90F2238738C89968478364009B0B2B16FB4F1E0CECF25DF44D56409B7206402DE6D8059C15D0765BDD
4292,Alex Gaines,M,9/25/2007,4/5/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000FF29E51C37AA8BEE65DC2A5DD8C32BA3D62C238E36BB0794146832C9B1A336143778190AFEC2EE4700B1D18E939B76E9
4293,James Franklin,M,3/27/2008,8/6/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000019F8A8BBE5FD708479DEC46A041CE5620AF5C4948FB822787CC46AF1D7087CA95970DA1D5814F347110BB32E6F177B59
4294,Joel Gauthier,F,1/9/2004,10/5/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000077025FBA3985747377B98C9282BDB5C229ACF78214EB88A53D8873717C10B8EF6D7EEBDC9D6E422883F5A80BB9F691C0
4295,Anthony Muller,M,3/19/2007,11/24/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000004E1F85D98B4F147CF41B845F9327E573D82F1787F9DF962202723729F8DA7C96C0E9980E13742BFD00F17FE22B69E21C
4296,Yolanda Jarvis,M,9/7/2010,9/7/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000012661B989F4E4542F4A826172124F8A068980FA4B9AF3F6272C1742922657465463C271974610096EFA0686C6CB39F9
4297,Walter Hamlin,F,5/28/2002,12/17/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000F537EE198D0D0A2B9B70D11406F3AE3371160F635F929038D97B33BCA6363795F65BBDAF268920FA825D3C08A2287402
4298,Walter Elliott,M,9/25/1999,10/16/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000009B4C3A9E9EA678A7BB1D76A02BCDFCF748986A935C20313E0ACA3A6B5D4A52D4E0BA3E927F04BB3688835BC618AC5F70
4299,Carol Ward,F,11/30/2012,6/22/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000085338176C7C8423946516C9265409654630282A2E3C5F2FF6C8505E1377EB25FFD244580BB1C86D72252FFDBC35EB8C8
4300,William Mcclinton,F,5/8/1997,3/3/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000024775A4BB0803CF670C1639522F56F59A94AE14831404D2CF6665EA27928A7F6C31CCEF98169DC9DC9DD07B37E9C6232
4301,Shawn Jordan,F,11/10/2013,12/28/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000002B8E9C29D864CC796E394A428C7FBA03AAB5FCDE70CEA6CCFCC998BAAB337FE7DF535BFC299C4ED704E06ED782B475E3
4302,Bertha Dux,M,4/23/2012,2/19/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000008865AC4C02B6935526993A46C02F235F859D3DD4C3C7A5573AA451BF734E3994133DE3EEA5936EF5ACF9D84502E61B49
4303,Michael Morgan,M,7/26/2003,12/2/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000609AA54142FE5A47A7AEDFDFE2E32D5AFE464983BA6AE112774ADDEBB50AD355B1157C1139C689C98E71367C8B3F3BFD
4304,Harold Weist,M,5/23/1999,4/29/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000D210A6A3B6339C69A9BF199432115648E210565EE528ED5D4A65039248A82985FDD03FC34069F6A99A6F8005367C5A1F
4305,Dominick Lail,M,10/27/2010,3/30/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000074BD2586B92A93D5D686D2F53A77D552706FE7BBFBD2F9030CDFC5FCDBA08518BAE05A18CD8D93D1B969153E54D79F22
4306,John Mayer,F,12/11/1997,1/3/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000576BD75CE4326FC6F8BD12A2EFB74CEEE41ADB4BB16EF737427CC3884E9D91EFEF1ED54221478E2C2FC9D204B6CD5D55
4307,Carole Thibeau,F,5/12/2013,7/2/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000061DEA79B35B2D63EC5577DA53F95CB951E84145D4CB3666B2335A50E784E9849D251E2D4C0CDBDDA83A2CC67FDFC694A
4308,Barbara Buchauer,F,2/16/2009,7/17/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000005DB5FE80E732153A5DE669421E83923013E745F62C2638B046E61ABF5AAF3176A0064AB5EC901D39816A7B14948F26BA
4309,Aaron Castro,F,2/22/1996,7/23/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000002C7499144BE35895577F686D239287101D4BE20E820745230EBE0E9FC03B47F3DC55B41102F1903AF390100F2411B118
4310,Anita Garrity,F,1/25/2014,4/20/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000007DC32C3BE1EC830CE42D5B8C11042EFBA8C1E8FE0BC7813FDBF96115E553C2129DBC0B01DDADCFC7AC882CD00E34BEBD
4311,Kevin Ines,F,9/20/2008,9/17/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000035D730DC94D8E36EE6B9ADC16CD486B0F9F85DF01B6653ACB6CF88FC88889F2CBFA64BF46AA324C9520477D5609FEAAD
4312,Kelly Jones,F,9/21/2011,4/19/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000004870D5097179D4C74125DAB260DF5263D1C17B4A7F29FFCBC187A3A64109323CF7CF42FEB943574ADF7292AF8C37E30D
4313,Rae Hudson,M,9/11/2008,1/19/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000CD89128B3FFFD8E1F63FF6C4D4481B0344CCD4440239EE6148D3D172D381C2092F7CFC69F3539395CC8BA4946D2B4E52
4314,Mary Villarreal,M,12/12/2001,12/15/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000A995926DAA7F62CD7D70AFA618F706799860A584D49E5135AC552CB26D7FDFE4C406CC7D01148135FB9FD8AFFABA75E8
4315,John Trantham,F,1/14/2008,12/25/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000001728C509F084D6F297E6341C43F016445789ABEA8F2877A8BEFDE4B32B0378F3C0AAA5673EE9FE06EE8C36C81003ED8F
4316,Robert Lankford,M,8/1/2001,5/21/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000007287F927828E07C6D5DC90AB7209DC19B3343334F3A7071ED5ADD10DF95417F2BCA1FECF3A88A9C84BC297443B9E3085
4317,Jewel Kirk,F,2/26/2010,2/2/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000057FBACCEE383B3EAB42B55AF218B80B7A24CC5211E0F91828C1743E8FD69CF9741CA3A32B27C0B4667E7CA702F64339C
